Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,115964,OK,0.01,4700,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,86.98,16236
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,165396,OK,0.02,5000,OK,0.02,6692,TIMEOUT,1200.0,2048,ERROR,126.74,36064
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-08.pddl.1.cnf_86_136.apx.normal.adf,TIMEOUT,1200.0,117984,OK,0.01,4728,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,95.49,16300
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-08.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.0,152476,OK,0.03,4864,OK,0.03,4096,TIMEOUT,1200.0,2048,ERROR,121.43,36180
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.0,124216,OK,0.03,4800,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,105.81,26112
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.0,141428,OK,0.07,4732,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,112.12,27392
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.0,177528,OK,0.04,5060,OK,0.03,4096,TIMEOUT,1200.0,2048,ERROR,141.98,54340
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.0,160780,OK,0.03,4920,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,127.85,42848
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.01,174540,OK,0.06,5108,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,143.86,55800
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,201940,OK,0.11,5208,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,147.65,63904
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.0,223200,OK,0.12,5204,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,157.79,71020
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,203040,OK,0.07,5352,OK,0.04,8192,TIMEOUT,1200.0,2048,ERROR,182.85,97884
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,138660,OK,0.03,4880,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,103.72,27832
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,209856,OK,3.92,12020,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,171.01,93176
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,141664,OK,0.05,4896,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,106.67,27868
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,224948,OK,0.12,5404,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,165.51,92108
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,143968,OK,0.12,5048,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,104.11,26688
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,224024,OK,0.87,5832,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,165.72,93380
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,190284,OK,1.78,7124,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,164.1,63352
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.0,184404,OK,0.04,5200,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,164.53,70128
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,221556,OK,0.1,5232,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,191.38,97776
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-05.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,145888,OK,0.0,4904,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,113.68,28580
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,197044,OK,0.03,5156,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,173.36,63300
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.0,201380,OK,0.08,5316,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,176.88,72556
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,200900,OK,0.63,5396,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,200.89,98764
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,125192,OK,0.02,4864,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,109.92,28184
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,206272,OK,0.05,5356,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,176.66,93536
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.0,140756,OK,0.04,4964,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,110.93,28136
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.0,194168,OK,0.13,5360,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,160.13,92496
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.0,177596,OK,0.07,5120,OK,0.04,6144,TIMEOUT,1200.0,2048,ERROR,147.69,64328
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.0,187936,OK,0.05,5240,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,188.2,96496
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-01.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,162148,OK,0.02,5096,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,128.86,46920
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-010.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,167572,OK,0.05,5016,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,126.34,46972
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-04.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,166816,OK,0.16,5080,OK,0.05,4096,TIMEOUT,1200.0,2048,ERROR,136.89,46576
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-08.pddl.1.cnf_190_316.apx.normal.adf,TIMEOUT,1200.0,162588,OK,0.09,5120,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,139.43,47856
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-01.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.0,192196,OK,0.07,5232,OK,0.03,6144,TIMEOUT,1200.0,2048,ERROR,180.41,77628
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-010.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.0,176064,OK,0.07,5236,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,181.67,76692
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-02.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.01,177112,OK,0.07,5212,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,179.58,77404
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-05.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.0,188408,OK,0.06,5124,OK,0.04,6144,TIMEOUT,1200.0,2048,ERROR,168.54,76308
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-08.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.0,196860,OK,1.02,6872,OK,0.04,6144,TIMEOUT,1200.0,2048,ERROR,165.13,77820
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-01.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,156492,OK,0.18,5188,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,128.3,37588
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.1.cnf_233_430.apx.normal.adf,TIMEOUT,1200.0,178020,OK,0.1,5100,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,172.34,69452
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.2.cnf_273_507.apx.normal.adf,TIMEOUT,1200.0,227848,OK,0.03,5332,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,183.44,89052
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.4.cnf_281_463.apx.normal.adf,TIMEOUT,1200.01,192808,OK,0.28,5288,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,177.38,94940
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-02.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,163776,OK,0.05,4988,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,130.13,39004
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-03.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,167864,OK,0.37,5228,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,135.6,39272
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.1.cnf_233_430.apx.normal.adf,TIMEOUT,1200.0,189012,OK,0.76,5712,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,171.8,71596
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.2.cnf_273_507.apx.normal.adf,TIMEOUT,1200.0,208972,OK,0.05,5352,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,179.75,90836
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.4.cnf_281_463.apx.normal.adf,TIMEOUT,1200.01,216592,OK,0.14,5324,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,177.27,94408
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-05.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,159060,OK,0.09,5008,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,123.68,38184
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-07.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,162828,OK,0.05,4976,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,113.98,35452
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-08.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,156276,OK,0.3,5192,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,123.62,38500
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-09.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.0,159600,OK,0.05,4896,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,126.87,38664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-03.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.0,194860,OK,0.04,5128,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,144.2,64344
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-04.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.0,189136,OK,0.08,5144,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,127.06,64628
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-05.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.0,220252,OK,0.06,5264,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,125.05,64032
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-06.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.0,194244,OK,0.07,5224,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,128.96,64428
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-09.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.01,177524,OK,2.55,6788,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,132.25,65288
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_access-allegany-transit_20130327_1518.normalized.gml.50_42_76.apx.normal.adf,TIMEOUT,1200.0,95732,OK,0.01,4628,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,73.85,15284
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_adamjernst_20081211_0356.normalized.gml.20_248_481.apx.normal.adf,TIMEOUT,1200.0,228296,OK,0.07,5132,OK,0.04,6144,TIMEOUT,1200.0,2048,ERROR,146.57,77288
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_anaheim-resort-transportation_20151217_1213.gml.50_81_171.apx.normal.adf,TIMEOUT,1200.0,116304,OK,0.03,4808,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,80.98,15800
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-area-rapid-transit_20151217_1022.gml.20_45_56.apx.normal.adf,TIMEOUT,1200.0,95972,OK,0.01,4508,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,72.04,15284
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-town-trolley_20151216_1628.gml.20_198_277.apx.normal.adf,TIMEOUT,1200.0,169096,OK,0.05,4832,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,126.5,50936
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_beloit-transit-system_20150513_1515.gml.20_235_391.apx.normal.adf,TIMEOUT,1200.0,182552,OK,0.07,5076,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,148.75,71552
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_benton-or-us.gml.80_25_56.apx.normal.adf,TIMEOUT,1200.0,93032,OK,0.01,4480,OK,0.01,4456,OK,107.76,2048,ERROR,65.23,15188
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bustang_20151217_1135.gml.80_20_41.apx.normal.adf,TIMEOUT,1200.0,92344,OK,0.01,4452,OK,0.0,2048,OK,0.06,2048,OK,99.64,2100104
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_calaveras-transit_20151216_1707.gml.50_32_82.apx.normal.adf,TIMEOUT,1200.0,96980,OK,0.01,4608,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,82.92,15272
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_caravan_or_2015-12-01.gml.50_19_32.apx.normal.adf,TIMEOUT,1200.0,93048,OK,0.0,4528,OK,0.0,2048,OK,2.07,2048,OK,421.29,10546692
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.50_105_214.apx.normal.adf,TIMEOUT,1200.0,115960,OK,0.01,4720,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.16,20496
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.80_105_248.apx.normal.adf,TIMEOUT,1200.0,114904,OK,0.01,4744,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,106.4,20728
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cit-sorel-varennes_20150821_1708.gml.50_212_430.apx.normal.adf,TIMEOUT,1200.01,157852,OK,0.08,5052,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,155.47,57204
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_city-of-lodi-transitgrapeline_20130618_0428.gml.80_169_417.apx.normal.adf,TIMEOUT,1200.01,158676,OK,0.01,4976,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,129.51,41048
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_citygo_20090102_2309.gml.80_101_198.apx.normal.adf,TIMEOUT,1200.0,113720,OK,0.02,4728,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,102.49,18900
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_commute.org_20140813_1738.gml.20_116_198.apx.normal.adf,TIMEOUT,1200.0,113988,OK,0.02,4724,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,108.08,23224
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_comune-di-castellanza_20151218_2338.gml.80_35_96.apx.normal.adf,TIMEOUT,1200.0,96696,OK,0.0,4532,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,83.11,15172
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_coos-county-area-transit_20151216_1739.gml.80_65_179.apx.normal.adf,TIMEOUT,1200.0,107408,OK,0.01,4752,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,93.65,15116
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corona_ca_2015-12-21.gml.20_168_222.apx.normal.adf,TIMEOUT,1200.0,143500,OK,0.01,4944,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,128.17,39076
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corvallis2albany-or-us.gml.50_104_198.apx.normal.adf,TIMEOUT,1200.0,111788,OK,0.01,4688,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,104.44,20232
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehattila87_20151216_1417.gml.20_291_482.apx.normal.adf,TIMEOUT,1200.0,224556,OK,0.07,5160,OK,0.03,8192,TIMEOUT,1200.0,2048,ERROR,179.09,101424
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla@mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.adf,TIMEOUT,1200.0,181000,OK,0.06,5240,OK,0.05,8192,TIMEOUT,1200.0,2048,ERROR,172.32,94928
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla_at_mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.adf,TIMEOUT,1200.0,186092,OK,0.1,5312,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,186.14,94252
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_duke-university_20150227_1733.gml.80_110_268.apx.normal.adf,TIMEOUT,1200.0,119412,OK,0.01,4776,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,104.4,21308
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_el-dorado-transit_20151217_1024.gml.20_139_270.apx.normal.adf,TIMEOUT,1200.0,135552,OK,0.01,4816,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,114.23,30108
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_emel-limassol-buses_20130419_1345.gml.50_20_25.apx.normal.adf,TIMEOUT,1200.0,81756,OK,0.0,4576,OK,0.0,2048,OK,0.22,2048,OK,212.99,5311272
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_glendale-beeline_20151202_1859.gml.50_209_387.apx.normal.adf,TIMEOUT,1200.0,165556,OK,0.08,4980,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,138.86,55672
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.20_249_331.apx.normal.adf,TIMEOUT,1200.0,174976,OK,0.05,5104,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,159.71,77796
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.50_249_421.apx.normal.adf,TIMEOUT,1200.0,173944,OK,0.05,5028,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,152.09,77892
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gold-country-stage_20141230_2236.gml.20_223_326.apx.normal.adf,TIMEOUT,1200.0,172056,OK,0.04,4976,OK,0.03,8524,TIMEOUT,1200.0,2048,ERROR,142.62,64040
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gunnison-valley-rta_20151202_1952.gml.50_18_31.apx.normal.adf,TIMEOUT,1200.0,82472,OK,0.01,4604,OK,0.01,2048,OK,0.94,2048,OK,188.3,3910724
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hkx-hamburg-kln-express_20150114_1008.gml.80_10_14.apx.normal.adf,OK,2.58,87136,OK,0.02,4516,OK,0.0,2048,OK,0.01,2048,OK,0.57,20952
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hoang-express_20120831_1707.normalized.gml.50_14_23.apx.normal.adf,OK,1012.89,90592,OK,0.01,4436,OK,0.0,2048,OK,0.14,2048,OK,14.86,358328
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_humboldt-archiver_20151216_1436.gml.80_265_627.apx.normal.adf,TIMEOUT,1200.01,214552,OK,0.09,5320,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,170.47,87764
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.20_43_59.apx.normal.adf,TIMEOUT,1200.0,98608,OK,0.01,4616,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,77.35,15300
