Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.4.cnf_285_462.apx.normal.bnet,OK,0.29,32768,OK,0.67,102068,OK,0.07,4836,OK,0.13,14336,OK,0.01,11120,OK,35.15,2048,OK,2.11,203120,OK,1.25,224456,OK,0.13,14680
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-01.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.27,32768,OK,0.72,102076,OK,0.01,4672,OK,0.06,14336,OK,0.0,7012,OK,0.76,2048,OK,0.47,40960,OK,0.78,167644,OK,0.13,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-010.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.26,32768,OK,0.68,102068,OK,0.03,4716,OK,0.08,14336,OK,0.0,7236,OK,19.12,2048,OK,0.47,40960,OK,0.75,154320,OK,0.1,14652
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-04.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.28,32768,OK,0.66,101476,OK,0.13,4908,OK,0.22,14336,OK,0.0,7084,OK,0.08,2048,OK,0.47,40960,OK,0.81,159656,OK,0.11,14812
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-08.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.28,32768,OK,0.67,102064,OK,0.07,4652,OK,0.15,12288,OK,0.0,7216,OK,62.57,6144,OK,0.45,40960,OK,0.78,155688,OK,0.11,14836
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-01.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.29,32768,OK,0.69,104108,OK,0.05,4904,OK,0.1,14336,OK,0.01,9292,TIMEOUT,1200.0,20480,OK,1.41,184320,OK,1.86,216244,OK,0.09,14636
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-010.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.68,102064,OK,0.06,4980,OK,0.12,14336,OK,0.01,9276,OK,596.26,8192,OK,0.5,40960,OK,6.87,287992,OK,0.11,14644
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-02.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.71,104112,OK,0.08,4832,OK,0.07,14336,OK,0.01,9240,TIMEOUT,1200.0,10240,OK,0.66,51200,OK,14.51,355816,OK,0.1,14808
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-05.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.7,104116,OK,0.04,4880,OK,0.09,14336,OK,0.01,9284,TIMEOUT,1200.0,16384,OK,0.53,40960,OK,0.83,192156,OK,0.14,14684
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-08.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.29,32768,OK,0.72,106180,OK,1.05,6784,OK,1.38,14336,OK,0.01,9324,TIMEOUT,1200.0,16384,OK,7.27,539164,OK,8.04,308972,OK,0.12,14820
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-01.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.26,30720,OK,0.71,104124,OK,0.13,4740,OK,0.21,14336,OK,0.0,6452,TIMEOUT,1200.0,30720,OK,0.51,45056,OK,0.79,168560,OK,0.14,14772
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.1.cnf_233_430.apx.normal.bnet,OK,0.29,32768,OK,0.69,106168,OK,0.08,4748,OK,0.16,14336,OK,0.01,8712,TIMEOUT,1200.0,20480,OK,0.83,63860,OK,1.49,218664,OK,0.09,14732
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.2.cnf_273_507.apx.normal.bnet,OK,0.32,32768,OK,0.76,104112,OK,0.03,5028,OK,0.08,14336,OK,0.01,10684,TIMEOUT,1200.0,16384,OK,0.51,40960,OK,1.1,216632,OK,0.13,14836
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.4.cnf_281_463.apx.normal.bnet,OK,0.3,32768,OK,0.71,104136,OK,0.24,5076,OK,0.38,14336,OK,0.01,11024,TIMEOUT,1200.0,12288,OK,0.81,77988,OK,0.86,193192,OK,0.15,14836
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-02.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.27,32768,OK,0.73,104124,OK,0.03,4760,OK,0.08,14336,OK,0.0,6404,OK,0.24,2048,OK,0.53,40960,OK,0.95,170228,OK,0.1,14640
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-03.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.29,32768,OK,0.65,104120,OK,0.33,4844,OK,0.49,14336,OK,0.0,6496,TIMEOUT,1200.0,18432,OK,0.5,47104,OK,0.77,149876,OK,0.1,14772
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.1.cnf_233_430.apx.normal.bnet,OK,0.3,32768,OK,0.68,104112,OK,0.73,5140,OK,1.06,14336,OK,0.01,8588,TIMEOUT,1200.0,22528,OK,0.48,43008,OK,2.08,262256,OK,0.1,14724
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.2.cnf_273_507.apx.normal.bnet,OK,0.32,32768,OK,0.74,106176,OK,0.02,5016,OK,0.07,14336,OK,0.01,10732,TIMEOUT,1200.0,20480,OK,0.54,36864,OK,0.9,201212,OK,0.09,14848
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.4.cnf_281_463.apx.normal.bnet,OK,0.3,32768,OK,0.82,102064,OK,0.09,4912,OK,0.16,14336,OK,0.01,10876,OK,0.09,2048,OK,1.41,110336,OK,0.9,195984,OK,0.08,14656
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-05.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.26,32768,OK,0.73,104124,OK,0.08,4704,OK,0.13,14336,OK,0.0,6328,TIMEOUT,1200.01,22528,OK,0.56,43008,OK,0.89,163416,OK,0.09,14680
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-07.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.28,32768,OK,0.85,97968,OK,0.02,4556,OK,0.06,14336,OK,0.0,6420,TIMEOUT,1200.0,14336,OK,0.44,40960,OK,0.76,147708,OK,0.09,14684
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-08.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.26,32768,OK,0.67,104124,OK,0.29,4840,OK,0.49,14336,OK,0.0,6532,OK,12.76,2048,OK,0.46,45056,OK,0.81,145968,OK,0.13,14736
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-09.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.27,32768,OK,0.67,100008,OK,0.04,4636,OK,0.09,14336,OK,0.0,6568,OK,0.63,2048,OK,0.5,40960,OK,0.78,140188,OK,0.1,14636
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-03.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.29,32768,OK,0.69,106172,OK,0.01,4804,OK,0.05,14336,OK,0.01,8304,TIMEOUT,1200.0,12288,OK,0.65,55296,OK,0.85,160380,OK,0.1,14824
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-04.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.32,32768,OK,0.67,103708,OK,0.07,4796,OK,0.13,14336,OK,0.01,8444,TIMEOUT,1200.0,26624,OK,0.51,45056,OK,60.85,518984,OK,0.11,14648
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-05.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.29,32768,OK,0.76,97968,OK,0.06,4900,OK,0.12,14336,OK,0.01,8492,TIMEOUT,1200.01,24576,OK,0.52,40960,OK,0.82,184792,OK,0.1,14824
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-06.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.28,32768,OK,0.71,104124,OK,0.05,4760,OK,0.18,14336,OK,0.01,8488,TIMEOUT,1200.0,24576,OK,0.52,47104,OK,68.53,397732,OK,0.11,14828
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-09.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.28,32768,OK,0.66,106172,OK,2.47,6580,OK,3.51,16384,OK,0.0,8440,TIMEOUT,1200.0,18432,OK,1.85,154848,OK,7.95,303104,OK,0.1,14680
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_access-allegany-transit_20130327_1518.normalized.gml.50_42_76.apx.normal.bnet,OK,0.22,28672,OK,0.63,104128,OK,0.0,4304,OK,0.03,14336,OK,0.0,4092,OK,0.0,2048,OK,0.49,47104,OK,0.65,130872,OK,0.1,14808
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_adamjernst_20081211_0356.normalized.gml.20_248_481.apx.normal.bnet,OK,0.29,32768,OK,0.69,106168,OK,0.05,4848,OK,0.1,14336,OK,0.01,9060,TIMEOUT,1200.0,14336,OK,0.97,108896,OK,0.79,193780,OK,0.12,14592
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_anaheim-resort-transportation_20151217_1213.gml.50_81_171.apx.normal.bnet,OK,0.26,30720,OK,0.76,102332,OK,0.02,4540,OK,0.05,14336,OK,0.0,4788,OK,9.9,2048,OK,0.44,40960,OK,0.71,129112,OK,0.11,14808
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-area-rapid-transit_20151217_1022.gml.20_45_56.apx.normal.bnet,OK,0.23,30720,OK,0.63,102140,OK,0.0,4296,OK,0.03,14336,OK,0.0,4164,OK,0.05,2048,OK,0.4,38912,OK,0.64,132052,OK,0.1,14548
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-town-trolley_20151216_1628.gml.20_198_277.apx.normal.bnet,OK,0.28,32768,OK,0.66,102064,OK,0.02,4612,OK,0.07,14336,OK,0.0,7140,OK,0.22,2048,OK,0.58,57344,OK,0.76,139924,OK,0.1,14740
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_beloit-transit-system_20150513_1515.gml.20_235_391.apx.normal.bnet,OK,0.29,32768,OK,0.67,100016,OK,0.04,4732,OK,0.1,14336,OK,0.0,8560,OK,588.96,8192,OK,0.76,82808,OK,0.76,165608,OK,0.09,14604
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_benton-or-us.gml.80_25_56.apx.normal.bnet,OK,0.22,30720,OK,0.62,100008,OK,0.0,4384,OK,0.03,14336,OK,0.0,4092,OK,0.05,2048,OK,0.39,40960,OK,0.65,130432,OK,0.09,14600
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bustang_20151217_1135.gml.80_20_41.apx.normal.bnet,OK,0.25,30720,OK,0.62,100020,OK,0.0,4368,OK,0.03,14336,OK,0.0,3828,OK,0.0,2048,OK,0.4,40960,OK,0.61,125928,OK,0.09,14780
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_calaveras-transit_20151216_1707.gml.50_32_82.apx.normal.bnet,OK,0.24,30720,OK,0.62,104124,OK,0.0,4284,OK,0.03,12288,OK,0.0,3956,OK,12.93,2048,OK,0.39,38912,OK,0.67,125780,OK,0.1,14824
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_caravan_or_2015-12-01.gml.50_19_32.apx.normal.bnet,OK,0.22,32768,OK,0.64,104132,OK,0.0,4348,OK,0.03,14336,OK,0.0,4008,OK,0.01,2048,OK,0.42,40960,OK,0.66,125540,OK,0.11,14596
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.50_105_214.apx.normal.bnet,OK,0.25,32768,OK,0.63,104236,OK,0.0,4588,OK,0.03,14336,OK,0.0,5072,OK,0.0,2048,OK,0.41,40960,OK,0.69,130344,OK,0.1,14592
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.80_105_248.apx.normal.bnet,OK,0.25,32768,OK,0.63,104120,OK,0.0,4448,OK,0.04,14336,OK,0.0,5004,OK,5.27,2048,OK,0.42,40960,OK,0.71,134720,OK,0.11,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cit-sorel-varennes_20150821_1708.gml.50_212_430.apx.normal.bnet,OK,0.26,32768,OK,0.65,100012,OK,0.06,4780,OK,0.12,14336,OK,0.0,7816,OK,0.97,2048,OK,0.79,74364,OK,0.75,148028,OK,0.11,14856
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_city-of-lodi-transitgrapeline_20130618_0428.gml.80_169_417.apx.normal.bnet,OK,0.25,30720,OK,0.64,102060,OK,0.01,4612,OK,0.05,14336,OK,0.0,6388,OK,30.97,4096,OK,1.14,119200,OK,0.69,146548,OK,0.12,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_citygo_20090102_2309.gml.80_101_198.apx.normal.bnet,OK,0.25,30720,OK,0.66,97972,OK,0.01,4520,OK,0.04,14336,OK,0.0,4932,OK,2.98,2048,OK,0.41,40960,OK,0.71,135444,OK,0.1,14808
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_commute.org_20140813_1738.gml.20_116_198.apx.normal.bnet,OK,0.27,32768,OK,0.62,100008,OK,0.0,4424,OK,0.04,14336,OK,0.0,5256,OK,0.03,2048,OK,0.42,40960,OK,0.72,132368,OK,0.11,14588
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_comune-di-castellanza_20151218_2338.gml.80_35_96.apx.normal.bnet,OK,0.24,28672,OK,0.66,101444,OK,0.0,4316,OK,0.03,14336,OK,0.0,3976,OK,0.06,2048,OK,0.45,40960,OK,0.68,132384,OK,0.11,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_coos-county-area-transit_20151216_1739.gml.80_65_179.apx.normal.bnet,OK,0.27,30720,OK,0.62,100948,OK,0.0,4404,OK,0.04,14336,OK,0.0,4552,OK,1.69,2048,OK,0.41,40960,OK,0.68,134516,OK,0.14,14588
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corona_ca_2015-12-21.gml.20_168_222.apx.normal.bnet,OK,0.28,30720,OK,0.63,104124,OK,0.01,4464,OK,0.06,14336,OK,0.0,6420,OK,0.01,2048,OK,0.5,51200,OK,0.73,138796,OK,0.12,14608
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corvallis2albany-or-us.gml.50_104_198.apx.normal.bnet,OK,0.27,32768,OK,0.71,104124,OK,0.01,4468,OK,0.04,14336,OK,0.0,4848,OK,0.1,2048,OK,0.39,40960,OK,0.69,130880,OK,0.12,14648
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehattila87_20151216_1417.gml.20_291_482.apx.normal.bnet,OK,0.29,32768,OK,0.69,106268,OK,0.05,4936,OK,0.12,14336,OK,0.01,11336,OK,0.22,2048,OK,0.54,47104,OK,0.83,193104,OK,0.09,14588
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla@mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.bnet,OK,0.32,32768,OK,0.67,106272,OK,0.05,4872,OK,0.11,14336,OK,0.01,11148,TIMEOUT,1200.0,10240,OK,69.65,8719772,OK,0.82,192748,OK,0.11,14704
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla_at_mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.bnet,OK,0.31,32768,OK,0.79,104124,OK,0.06,4860,OK,0.08,14336,OK,0.01,10952,TIMEOUT,1200.0,18432,OK,69.43,8713880,OK,0.8,198440,OK,0.11,14804
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_duke-university_20150227_1733.gml.80_110_268.apx.normal.bnet,OK,0.25,30720,OK,0.63,102056,OK,0.0,4376,OK,0.04,12288,OK,0.0,5088,OK,0.49,2048,OK,0.45,40960,OK,0.66,134416,OK,0.09,14656
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_el-dorado-transit_20151217_1024.gml.20_139_270.apx.normal.bnet,OK,0.27,30720,OK,0.71,104120,OK,0.01,4496,OK,0.05,14336,OK,0.0,5752,OK,181.67,4096,OK,0.42,40960,OK,0.69,144192,OK,0.14,14824
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_emel-limassol-buses_20130419_1345.gml.50_20_25.apx.normal.bnet,OK,0.22,32768,OK,0.65,102072,OK,0.0,4368,OK,0.04,14336,OK,0.0,3972,OK,0.0,2048,OK,0.36,38912,OK,0.64,133156,OK,0.09,14844
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_glendale-beeline_20151202_1859.gml.50_209_387.apx.normal.bnet,OK,0.28,30720,OK,0.67,100008,OK,0.07,4588,OK,0.14,12288,OK,0.0,7704,OK,0.05,2048,OK,0.72,68204,OK,0.75,152276,OK,0.09,14640
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.20_249_331.apx.normal.bnet,OK,0.27,32768,OK,0.7,104140,OK,0.02,4572,OK,0.06,14336,OK,0.01,9040,OK,6.23,2048,OK,0.7,69288,OK,0.76,149464,OK,0.11,14716
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.50_249_421.apx.normal.bnet,OK,0.29,32768,OK,0.67,104136,OK,0.03,4572,OK,0.08,14336,OK,0.01,8928,OK,0.03,2048,OK,3.92,494656,OK,0.86,150580,OK,0.11,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gold-country-stage_20141230_2236.gml.20_223_326.apx.normal.bnet,OK,0.28,30720,OK,0.68,104216,OK,0.02,4556,OK,0.06,14336,OK,0.01,8076,TIMEOUT,1200.0,20480,OK,0.51,45056,OK,0.79,157568,OK,0.12,14660
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gunnison-valley-rta_20151202_1952.gml.50_18_31.apx.normal.bnet,OK,0.24,30720,OK,0.73,102060,OK,0.0,4292,OK,0.04,14336,OK,0.0,4008,OK,0.01,2048,OK,0.38,40960,OK,0.6,128136,OK,0.11,14652
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hkx-hamburg-kln-express_20150114_1008.gml.80_10_14.apx.normal.bnet,OK,0.25,30720,OK,0.69,104116,OK,0.0,4228,OK,0.03,14336,OK,0.0,4012,OK,0.01,2048,OK,0.35,40960,OK,0.66,128768,OK,0.13,14608
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hoang-express_20120831_1707.normalized.gml.50_14_23.apx.normal.bnet,OK,0.24,30720,OK,0.67,104124,OK,0.0,4224,OK,0.03,14336,OK,0.0,3908,OK,0.01,2048,OK,0.45,40960,OK,0.62,127060,OK,0.11,14748
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_humboldt-archiver_20151216_1436.gml.80_265_627.apx.normal.bnet,OK,0.29,32768,OK,0.78,102056,OK,0.05,4764,OK,0.09,14336,OK,0.01,10340,OK,0.11,2048,OK,8.52,1116876,OK,0.8,174968,OK,0.1,14720
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.20_43_59.apx.normal.bnet,OK,0.25,30720,OK,0.79,102056,OK,0.0,4420,OK,0.04,14336,OK,0.0,4224,OK,0.01,2048,OK,0.39,40960,OK,0.68,129732,OK,0.11,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.80_43_79.apx.normal.bnet,OK,0.26,30720,OK,0.67,104120,OK,0.0,4240,OK,0.04,14336,OK,0.0,4148,OK,0.01,2048,OK,0.4,40960,OK,0.67,128804,OK,0.12,14656
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_janesville-transit-system_20150820_2037.gml.50_224_491.apx.normal.bnet,OK,0.3,32768,OK,0.73,104124,OK,0.01,4804,OK,0.06,14336,OK,0.0,8256,TIMEOUT,1200.0,14336,OK,3.74,243296,OK,0.83,161324,OK,0.13,14752
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_jeffco-express_20151217_0857.gml.20_77_117.apx.normal.bnet,OK,0.24,30720,OK,0.72,102052,OK,0.0,4484,OK,0.03,14336,OK,0.0,4660,OK,0.14,2048,OK,0.44,40960,OK,0.64,131820,OK,0.11,14568
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_joco_20140604_1619.gml.50_127_280.apx.normal.bnet,OK,0.25,32768,OK,0.77,99132,OK,0.01,4616,OK,0.06,14336,OK,0.0,5488,OK,0.04,2048,OK,0.47,40960,OK,0.65,143724,OK,0.13,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kanawha-valley-regional-transportation-authority-krt_20150126_1340.gml.20_104_179.apx.normal.bnet,OK,0.25,32768,OK,0.68,102068,OK,0.01,4496,OK,0.07,14336,OK,0.0,5020,OK,0.65,2048,OK,0.45,40960,OK,0.69,134932,OK,0.12,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kern-regional-transit_20140801_2043.gml.20_179_323.apx.normal.bnet,OK,0.27,32768,OK,0.75,104184,OK,0.04,4876,OK,0.1,14336,OK,0.0,6776,TIMEOUT,1200.0,16384,OK,0.58,47104,OK,0.72,144788,OK,0.13,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_laguna-beach-transit_20151216_1912.gml.20_20_50.apx.normal.bnet,OK,0.23,30720,OK,0.75,98316,OK,0.0,4248,OK,0.03,14336,OK,0.0,4036,OK,0.01,2048,OK,0.4,40960,OK,0.68,124208,OK,0.13,14768
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leo-express_20150223_1307.gml.50_11_18.apx.normal.bnet,OK,0.23,30720,OK,0.73,100028,OK,0.0,4240,OK,0.04,14336,OK,0.0,3956,OK,0.0,2048,OK,0.41,40960,OK,0.62,127340,OK,0.13,14716
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leon_spain_2016-01.gml.80_202_475.apx.normal.bnet,OK,0.27,32768,OK,0.69,100020,OK,0.02,4624,OK,0.05,14336,OK,0.0,7432,TIMEOUT,1200.0,18432,OK,0.54,40960,OK,0.8,149032,OK,0.09,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.20_128_191.apx.normal.bnet,OK,0.25,32768,OK,0.78,104124,OK,0.01,4372,OK,0.04,14336,OK,0.0,5492,OK,0.04,2048,OK,0.43,40960,OK,0.72,144200,OK,0.1,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.80_128_296.apx.normal.bnet,OK,0.27,32768,OK,0.65,101492,OK,0.0,4484,OK,0.05,14336,OK,0.0,5644,OK,13.03,4096,OK,0.48,40960,OK,0.8,138724,OK,0.11,14804
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts-archiver_20090912_0208.gml.80_34_59.apx.normal.bnet,OK,0.24,30720,OK,0.77,104116,OK,0.0,4356,OK,0.03,14336,OK,0.0,3968,OK,0.02,2048,OK,0.39,40960,OK,0.67,122028,OK,0.11,14672
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts_nrta_2014-12-03.gml.20_130_185.apx.normal.bnet,OK,0.24,32768,OK,0.69,102060,OK,0.0,4436,OK,0.05,14336,OK,0.0,5676,OK,0.02,2048,OK,0.44,43008,OK,0.7,139592,OK,0.11,14680
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_miccolis-spa_20141228_1729.gml.50_40_113.apx.normal.bnet,OK,0.25,30720,OK,0.67,100016,OK,0.0,4348,OK,0.04,14336,OK,0.0,4244,OK,0.05,2048,OK,0.45,40960,OK,0.71,128944,OK,0.1,14744
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_milton-freewater-or-us.gml.80_29_50.apx.normal.bnet,OK,0.24,30720,OK,0.72,100020,OK,0.0,4336,OK,0.04,14336,OK,0.0,3876,OK,0.0,2048,OK,0.36,40960,OK,0.62,126360,OK,0.12,14612
